sinit	BlockReport	CondReport	trialdigit	yn	setsize	response	error	message	feedback	RT
mz	experiment	RVvGV	300	0	18	1	0	TNEG	TNEG	333
mz	experiment	RVvGV	301	1	3	40	0	HIT	HIT	465
mz	experiment	RVvGV	302	1	18	40	0	HIT	HIT	397
mz	experiment	RVvGV	303	1	12	40	0	HIT	HIT	370
mz	experiment	RVvGV	304	1	6	40	0	HIT	HIT	414
mz	experiment	RVvGV	305	0	3	1	0	TNEG	TNEG	418
mz	experiment	RVvGV	306	1	3	40	0	HIT	HIT	366
mz	experiment	RVvGV	307	1	18	40	0	HIT	HIT	341
mz	experiment	RVvGV	308	0	18	1	0	TNEG	TNEG	405
mz	experiment	RVvGV	309	0	12	1	0	TNEG	TNEG	353
mz	experiment	RVvGV	310	1	18	40	0	HIT	HIT	433
mz	experiment	RVvGV	311	0	3	1	0	TNEG	TNEG	415
mz	experiment	RVvGV	312	1	18	40	0	HIT	HIT	457
mz	experiment	RVvGV	313	0	12	1	0	TNEG	TNEG	390
mz	experiment	RVvGV	314	1	6	40	0	HIT	HIT	458
mz	experiment	RVvGV	315	1	12	40	0	HIT	HIT	377
mz	experiment	RVvGV	316	0	6	1	0	TNEG	TNEG	410
mz	experiment	RVvGV	317	0	3	1	0	TNEG	TNEG	1403
mz	experiment	RVvGV	318	0	12	1	0	TNEG	TNEG	362
mz	experiment	RVvGV	319	0	3	1	0	TNEG	TNEG	358
mz	experiment	RVvGV	320	0	6	1	0	TNEG	TNEG	397
mz	experiment	RVvGV	321	1	12	40	0	HIT	HIT	385
mz	experiment	RVvGV	322	1	18	40	0	HIT	HIT	345
mz	experiment	RVvGV	323	0	3	1	0	TNEG	TNEG	493
mz	experiment	RVvGV	324	1	18	40	0	HIT	HIT	756
mz	experiment	RVvGV	325	1	3	40	0	HIT	HIT	414
mz	experiment	RVvGV	326	0	18	1	0	TNEG	TNEG	381
mz	experiment	RVvGV	327	0	3	1	0	TNEG	TNEG	2125
mz	experiment	RVvGV	328	1	12	40	0	HIT	HIT	461
mz	experiment	RVvGV	329	1	3	40	0	HIT	HIT	422
mz	experiment	RVvGV	330	0	12	1	0	TNEG	TNEG	446
mz	experiment	RVvGV	331	1	12	40	0	HIT	HIT	386
mz	experiment	RVvGV	332	0	18	1	0	TNEG	TNEG	405
mz	experiment	RVvGV	333	1	12	40	0	HIT	HIT	418
mz	experiment	RVvGV	334	0	18	1	0	TNEG	TNEG	421
mz	experiment	RVvGV	335	1	3	40	0	HIT	HIT	434
mz	experiment	RVvGV	336	1	18	40	0	HIT	HIT	425
mz	experiment	RVvGV	337	1	3	40	0	HIT	HIT	458
mz	experiment	RVvGV	338	0	12	1	0	TNEG	TNEG	382
mz	experiment	RVvGV	339	1	3	40	0	HIT	HIT	434
mz	experiment	RVvGV	340	0	18	1	0	TNEG	TNEG	433
mz	experiment	RVvGV	341	1	18	40	0	HIT	HIT	382
mz	experiment	RVvGV	342	1	18	40	0	HIT	HIT	425
mz	experiment	RVvGV	343	1	3	40	0	HIT	HIT	374
mz	experiment	RVvGV	344	0	18	1	0	TNEG	TNEG	421
mz	experiment	RVvGV	345	1	3	40	0	HIT	HIT	362
mz	experiment	RVvGV	346	1	3	40	0	HIT	HIT	493
mz	experiment	RVvGV	347	0	3	1	0	TNEG	TNEG	406
mz	experiment	RVvGV	348	1	18	40	0	HIT	HIT	461
mz	experiment	RVvGV	349	0	6	1	0	TNEG	TNEG	414
mz	experiment	RVvGV	350	0	6	1	0	TNEG	TNEG	450
mz	experiment	RVvGV	351	0	6	1	0	TNEG	TNEG	450
mz	experiment	RVvGV	352	1	12	40	0	HIT	HIT	1773
mz	experiment	RVvGV	353	0	12	1	0	TNEG	TNEG	409
mz	experiment	RVvGV	354	0	18	1	0	TNEG	TNEG	649
mz	experiment	RVvGV	355	0	3	1	0	TNEG	TNEG	429
mz	experiment	RVvGV	356	0	18	1	0	TNEG	TNEG	358
mz	experiment	RVvGV	357	1	18	40	0	HIT	HIT	453
mz	experiment	RVvGV	358	0	18	1	0	TNEG	TNEG	441
mz	experiment	RVvGV	359	1	18	40	0	HIT	HIT	409
mz	experiment	RVvGV	360	1	6	40	0	HIT	HIT	466
mz	experiment	RVvGV	361	0	12	1	0	TNEG	TNEG	413
mz	experiment	RVvGV	362	1	3	40	0	HIT	HIT	816
mz	experiment	RVvGV	363	0	6	1	0	TNEG	TNEG	398
mz	experiment	RVvGV	364	1	6	40	0	HIT	HIT	445
mz	experiment	RVvGV	365	0	3	1	0	TNEG	TNEG	402
mz	experiment	RVvGV	366	0	12	1	0	TNEG	TNEG	382
mz	experiment	RVvGV	367	1	12	40	0	HIT	HIT	333
mz	experiment	RVvGV	368	0	6	1	0	TNEG	TNEG	370
mz	experiment	RVvGV	369	1	6	40	0	HIT	HIT	378
mz	experiment	RVvGV	370	0	12	1	0	TNEG	TNEG	429
mz	experiment	RVvGV	371	0	3	1	0	TNEG	TNEG	422
mz	experiment	RVvGV	372	1	12	40	0	HIT	HIT	421
mz	experiment	RVvGV	373	0	3	1	0	TNEG	TNEG	409
mz	experiment	RVvGV	374	1	12	40	0	HIT	HIT	378
mz	experiment	RVvGV	375	1	3	40	0	HIT	HIT	533
mz	experiment	RVvGV	376	1	6	40	0	HIT	HIT	401
mz	experiment	RVvGV	377	1	12	40	0	HIT	HIT	306
mz	experiment	RVvGV	378	1	12	40	0	HIT	HIT	310
mz	experiment	RVvGV	379	1	12	40	0	HIT	HIT	318
mz	experiment	RVvGV	380	1	6	40	0	HIT	HIT	398
mz	experiment	RVvGV	381	1	3	40	0	HIT	HIT	326
mz	experiment	RVvGV	382	0	12	1	0	TNEG	TNEG	429
mz	experiment	RVvGV	383	0	12	1	0	TNEG	TNEG	705
mz	experiment	RVvGV	384	0	12	1	0	TNEG	TNEG	330
mz	experiment	RVvGV	385	0	12	1	0	TNEG	TNEG	301
mz	experiment	RVvGV	386	0	18	1	0	TNEG	TNEG	321
mz	experiment	RVvGV	387	1	12	40	0	HIT	HIT	405
mz	experiment	RVvGV	388	1	18	40	0	HIT	HIT	393
mz	experiment	RVvGV	389	1	3	40	0	HIT	HIT	330
mz	experiment	RVvGV	390	1	6	40	0	HIT	HIT	345
mz	experiment	RVvGV	391	1	6	40	0	HIT	HIT	433
mz	experiment	RVvGV	392	1	3	40	0	HIT	HIT	382
mz	experiment	RVvGV	393	1	12	40	0	HIT	HIT	362
mz	experiment	RVvGV	394	1	18	40	0	HIT	HIT	357
mz	experiment	RVvGV	395	1	6	40	0	HIT	HIT	357
mz	experiment	RVvGV	396	0	18	1	0	TNEG	TNEG	375
mz	experiment	RVvGV	397	0	6	1	0	TNEG	TNEG	370
mz	experiment	RVvGV	398	1	6	40	0	HIT	HIT	365
mz	experiment	RVvGV	399	0	6	1	0	TNEG	TNEG	470
mz	experiment	RVvGV	400	1	18	40	0	HIT	HIT	461
mz	practice	RVvGV	1	1	18	40	0	HIT	HIT	1176
mz	practice	RVvGV	2	0	3	1	0	TNEG	TNEG	450
mz	practice	RVvGV	3	0	3	1	0	TNEG	TNEG	436
mz	practice	RVvGV	4	1	18	40	0	HIT	HIT	348
mz	practice	RVvGV	5	0	12	1	0	TNEG	TNEG	382
mz	practice	RVvGV	6	0	12	1	0	TNEG	TNEG	757
mz	practice	RVvGV	7	0	3	1	0	TNEG	TNEG	619
mz	practice	RVvGV	8	0	6	1	0	TNEG	TNEG	376
mz	practice	RVvGV	9	1	3	40	0	HIT	HIT	332
mz	practice	RVvGV	10	1	12	40	0	HIT	HIT	402
mz	experiment	RVvGV	1	1	3	40	0	HIT	HIT	294
mz	experiment	RVvGV	2	1	18	40	0	HIT	HIT	323
mz	experiment	RVvGV	3	0	12	1	0	TNEG	TNEG	650
mz	experiment	RVvGV	4	1	6	40	0	HIT	HIT	397
mz	experiment	RVvGV	5	0	6	1	0	TNEG	TNEG	440
mz	experiment	RVvGV	6	0	3	1	0	TNEG	TNEG	519
mz	experiment	RVvGV	7	1	3	40	0	HIT	HIT	304
mz	experiment	RVvGV	8	1	3	40	0	HIT	HIT	484
mz	experiment	RVvGV	9	0	12	1	0	TNEG	TNEG	442
mz	experiment	RVvGV	10	1	12	40	0	HIT	HIT	358
mz	experiment	RVvGV	11	0	12	1	0	TNEG	TNEG	406
mz	experiment	RVvGV	12	0	6	1	0	TNEG	TNEG	362
mz	experiment	RVvGV	13	0	18	1	0	TNEG	TNEG	418
mz	experiment	RVvGV	14	0	18	1	0	TNEG	TNEG	302
mz	experiment	RVvGV	15	1	6	40	0	HIT	HIT	642
mz	experiment	RVvGV	16	1	6	40	0	HIT	HIT	392
mz	experiment	RVvGV	17	0	6	1	0	TNEG	TNEG	324
mz	experiment	RVvGV	18	0	3	1	0	TNEG	TNEG	379
mz	experiment	RVvGV	19	0	12	1	0	TNEG	TNEG	333
mz	experiment	RVvGV	20	1	18	40	0	HIT	HIT	362
mz	experiment	RVvGV	21	0	18	1	0	TNEG	TNEG	398
mz	experiment	RVvGV	22	1	6	40	0	HIT	HIT	343
mz	experiment	RVvGV	23	1	18	40	0	HIT	HIT	329
mz	experiment	RVvGV	24	1	3	40	0	HIT	HIT	391
mz	experiment	RVvGV	25	1	18	40	0	HIT	HIT	269
mz	experiment	RVvGV	26	1	3	40	0	HIT	HIT	278
mz	experiment	RVvGV	27	0	6	1	0	TNEG	TNEG	403
mz	experiment	RVvGV	28	0	18	1	0	TNEG	TNEG	369
mz	experiment	RVvGV	29	1	3	40	0	HIT	HIT	315
mz	experiment	RVvGV	30	1	12	40	0	HIT	HIT	452
mz	experiment	RVvGV	31	1	18	40	0	HIT	HIT	332
mz	experiment	RVvGV	32	0	18	1	0	TNEG	TNEG	440
mz	experiment	RVvGV	33	1	3	40	0	HIT	HIT	400
mz	experiment	RVvGV	34	1	3	40	0	HIT	HIT	315
mz	experiment	RVvGV	35	1	6	40	0	HIT	HIT	315
mz	experiment	RVvGV	36	0	6	1	0	TNEG	TNEG	430
mz	experiment	RVvGV	37	1	3	40	0	HIT	HIT	416
mz	experiment	RVvGV	38	0	6	1	0	TNEG	TNEG	550
mz	experiment	RVvGV	39	0	18	1	0	TNEG	TNEG	395
mz	experiment	RVvGV	40	1	3	40	0	HIT	HIT	418
mz	experiment	RVvGV	41	0	12	1	0	TNEG	TNEG	514
mz	experiment	RVvGV	42	1	18	40	0	HIT	HIT	346
mz	experiment	RVvGV	43	1	6	40	0	HIT	HIT	346
mz	experiment	RVvGV	44	0	18	1	0	TNEG	TNEG	482
mz	experiment	RVvGV	45	1	12	40	0	HIT	HIT	510
mz	experiment	RVvGV	46	1	3	40	0	HIT	HIT	390
mz	experiment	RVvGV	47	1	18	40	0	HIT	HIT	353
mz	experiment	RVvGV	48	1	3	40	0	HIT	HIT	322
mz	experiment	RVvGV	49	1	12	40	0	HIT	HIT	317
mz	experiment	RVvGV	50	0	6	40	1	FA	FA	429
mz	experiment	RVvGV	51	1	18	40	0	HIT	HIT	384
mz	experiment	RVvGV	52	0	6	1	0	TNEG	TNEG	645
mz	experiment	RVvGV	53	0	6	1	0	TNEG	TNEG	378
mz	experiment	RVvGV	54	0	12	1	0	TNEG	TNEG	326
mz	experiment	RVvGV	55	0	12	1	0	TNEG	TNEG	413
mz	experiment	RVvGV	56	1	3	40	0	HIT	HIT	370
mz	experiment	RVvGV	57	0	6	1	0	TNEG	TNEG	449
mz	experiment	RVvGV	58	1	18	40	0	HIT	HIT	417
mz	experiment	RVvGV	59	0	6	1	0	TNEG	TNEG	413
mz	experiment	RVvGV	60	1	6	40	0	HIT	HIT	442
mz	experiment	RVvGV	61	1	6	40	0	HIT	HIT	417
mz	experiment	RVvGV	62	1	3	40	0	HIT	HIT	537
mz	experiment	RVvGV	63	0	18	1	0	TNEG	TNEG	449
mz	experiment	RVvGV	64	1	18	40	0	HIT	HIT	337
mz	experiment	RVvGV	65	0	12	1	0	TNEG	TNEG	485
mz	experiment	RVvGV	66	0	3	1	0	TNEG	TNEG	749
mz	experiment	RVvGV	67	0	6	1	0	TNEG	TNEG	461
mz	experiment	RVvGV	68	0	12	1	0	TNEG	TNEG	338
mz	experiment	RVvGV	69	1	12	40	0	HIT	HIT	437
mz	experiment	RVvGV	70	0	18	1	0	TNEG	TNEG	429
mz	experiment	RVvGV	71	0	6	1	0	TNEG	TNEG	338
mz	experiment	RVvGV	72	1	3	40	0	HIT	HIT	314
mz	experiment	RVvGV	73	0	18	1	0	TNEG	TNEG	412
mz	experiment	RVvGV	74	0	18	1	0	TNEG	TNEG	457
mz	experiment	RVvGV	75	1	18	40	0	HIT	HIT	529
mz	experiment	RVvGV	76	1	18	40	0	HIT	HIT	393
mz	experiment	RVvGV	77	0	3	1	0	TNEG	TNEG	712
mz	experiment	RVvGV	78	0	18	1	0	TNEG	TNEG	410
mz	experiment	RVvGV	79	1	6	40	0	HIT	HIT	422
mz	experiment	RVvGV	80	1	12	40	0	HIT	HIT	381
mz	experiment	RVvGV	81	1	12	40	0	HIT	HIT	302
mz	experiment	RVvGV	82	1	12	40	0	HIT	HIT	389
mz	experiment	RVvGV	83	0	12	1	0	TNEG	TNEG	382
mz	experiment	RVvGV	84	0	3	40	1	FA	FA	629
mz	experiment	RVvGV	85	0	6	1	0	TNEG	TNEG	394
mz	experiment	RVvGV	86	1	3	40	0	HIT	HIT	347
mz	experiment	RVvGV	87	1	6	40	0	HIT	HIT	394
mz	experiment	RVvGV	88	0	3	1	0	TNEG	TNEG	322
mz	experiment	RVvGV	89	1	6	40	0	HIT	HIT	365
mz	experiment	RVvGV	90	0	3	1	0	TNEG	TNEG	486
mz	experiment	RVvGV	91	0	18	1	0	TNEG	TNEG	597
mz	experiment	RVvGV	92	0	3	1	0	TNEG	TNEG	457
mz	experiment	RVvGV	93	0	12	1	0	TNEG	TNEG	461
mz	experiment	RVvGV	94	0	18	1	0	TNEG	TNEG	409
mz	experiment	RVvGV	95	0	18	1	0	TNEG	TNEG	298
mz	experiment	RVvGV	96	1	18	40	0	HIT	HIT	373
mz	experiment	RVvGV	97	0	3	1	0	TNEG	TNEG	441
mz	experiment	RVvGV	98	1	6	40	0	HIT	HIT	405
mz	experiment	RVvGV	99	0	3	1	0	TNEG	TNEG	414
mz	experiment	RVvGV	100	1	6	40	0	HIT	HIT	417
mz	experiment	RVvGV	101	0	18	1	0	TNEG	TNEG	521
mz	experiment	RVvGV	102	0	6	1	0	TNEG	TNEG	458
mz	experiment	RVvGV	103	0	6	1	0	TNEG	TNEG	421
mz	experiment	RVvGV	104	1	12	40	0	HIT	HIT	326
mz	experiment	RVvGV	105	0	6	1	0	TNEG	TNEG	390
mz	experiment	RVvGV	106	1	3	40	0	HIT	HIT	365
mz	experiment	RVvGV	107	1	12	40	0	HIT	HIT	366
mz	experiment	RVvGV	108	1	18	40	0	HIT	HIT	309
mz	experiment	RVvGV	109	1	18	40	0	HIT	HIT	418
mz	experiment	RVvGV	110	0	18	1	0	TNEG	TNEG	433
mz	experiment	RVvGV	111	0	6	1	0	TNEG	TNEG	441
mz	experiment	RVvGV	112	0	3	1	0	TNEG	TNEG	430
mz	experiment	RVvGV	113	0	18	1	0	TNEG	TNEG	509
mz	experiment	RVvGV	114	1	18	40	0	HIT	HIT	354
mz	experiment	RVvGV	115	0	18	1	0	TNEG	TNEG	700
mz	experiment	RVvGV	116	0	12	1	0	TNEG	TNEG	354
mz	experiment	RVvGV	117	0	3	1	0	TNEG	TNEG	422
mz	experiment	RVvGV	118	0	18	1	0	TNEG	TNEG	397
mz	experiment	RVvGV	119	1	6	40	0	HIT	HIT	377
mz	experiment	RVvGV	120	0	18	1	0	TNEG	TNEG	373
mz	experiment	RVvGV	121	1	3	40	0	HIT	HIT	441
mz	experiment	RVvGV	122	1	12	40	0	HIT	HIT	390
mz	experiment	RVvGV	123	1	18	40	0	HIT	HIT	369
mz	experiment	RVvGV	124	0	12	1	0	TNEG	TNEG	378
mz	experiment	RVvGV	125	0	12	1	0	TNEG	TNEG	401
mz	experiment	RVvGV	126	0	3	1	0	TNEG	TNEG	489
mz	experiment	RVvGV	127	0	18	1	0	TNEG	TNEG	377
mz	experiment	RVvGV	128	1	12	40	0	HIT	HIT	405
mz	experiment	RVvGV	129	0	18	1	0	TNEG	TNEG	469
mz	experiment	RVvGV	130	1	12	40	0	HIT	HIT	361
mz	experiment	RVvGV	131	0	3	1	0	TNEG	TNEG	450
mz	experiment	RVvGV	132	0	6	1	0	TNEG	TNEG	430
mz	experiment	RVvGV	133	0	6	1	0	TNEG	TNEG	334
mz	experiment	RVvGV	134	1	18	40	0	HIT	HIT	461
mz	experiment	RVvGV	135	0	3	1	0	TNEG	TNEG	473
mz	experiment	RVvGV	136	1	6	40	0	HIT	HIT	473
mz	experiment	RVvGV	137	0	6	1	0	TNEG	TNEG	381
mz	experiment	RVvGV	138	1	18	40	0	HIT	HIT	342
mz	experiment	RVvGV	139	0	12	1	0	TNEG	TNEG	365
mz	experiment	RVvGV	140	0	12	1	0	TNEG	TNEG	369
mz	experiment	RVvGV	141	1	3	40	0	HIT	HIT	549
mz	experiment	RVvGV	142	1	3	40	0	HIT	HIT	361
mz	experiment	RVvGV	143	0	12	1	0	TNEG	TNEG	376
mz	experiment	RVvGV	144	0	12	1	0	TNEG	TNEG	417
mz	experiment	RVvGV	145	0	18	1	0	TNEG	TNEG	373
mz	experiment	RVvGV	146	0	12	1	0	TNEG	TNEG	541
mz	experiment	RVvGV	147	0	3	1	0	TNEG	TNEG	521
mz	experiment	RVvGV	148	0	6	1	0	TNEG	TNEG	360
mz	experiment	RVvGV	149	0	6	1	0	TNEG	TNEG	358
mz	experiment	RVvGV	150	1	12	40	0	HIT	HIT	401
mz	experiment	RVvGV	151	1	18	40	0	HIT	HIT	445
mz	experiment	RVvGV	152	1	6	40	0	HIT	HIT	481
mz	experiment	RVvGV	153	1	6	40	0	HIT	HIT	370
mz	experiment	RVvGV	154	1	3	40	0	HIT	HIT	437
mz	experiment	RVvGV	155	1	3	40	0	HIT	HIT	346
mz	experiment	RVvGV	156	1	12	40	0	HIT	HIT	625
mz	experiment	RVvGV	157	0	18	1	0	TNEG	TNEG	433
mz	experiment	RVvGV	158	0	12	1	0	TNEG	TNEG	425
mz	experiment	RVvGV	159	1	3	40	0	HIT	HIT	393
mz	experiment	RVvGV	160	0	18	1	0	TNEG	TNEG	445
mz	experiment	RVvGV	161	0	6	1	0	TNEG	TNEG	413
mz	experiment	RVvGV	162	0	18	1	0	TNEG	TNEG	414
mz	experiment	RVvGV	163	0	6	1	0	TNEG	TNEG	374
mz	experiment	RVvGV	164	0	3	1	0	TNEG	TNEG	489
mz	experiment	RVvGV	165	0	3	1	0	TNEG	TNEG	560
mz	experiment	RVvGV	166	0	3	1	0	TNEG	TNEG	393
mz	experiment	RVvGV	167	1	6	40	0	HIT	HIT	434
mz	experiment	RVvGV	168	0	18	1	0	TNEG	TNEG	521
mz	experiment	RVvGV	169	0	12	1	0	TNEG	TNEG	365
mz	experiment	RVvGV	170	0	6	1	0	TNEG	TNEG	354
mz	experiment	RVvGV	171	1	18	40	0	HIT	HIT	628
mz	experiment	RVvGV	172	0	3	1	0	TNEG	TNEG	402
mz	experiment	RVvGV	173	0	3	1	0	TNEG	TNEG	494
mz	experiment	RVvGV	174	1	3	40	0	HIT	HIT	334
mz	experiment	RVvGV	175	0	18	1	0	TNEG	TNEG	568
mz	experiment	RVvGV	176	0	3	1	0	TNEG	TNEG	414
mz	experiment	RVvGV	177	1	18	40	0	HIT	HIT	561
mz	experiment	RVvGV	178	1	18	40	0	HIT	HIT	382
mz	experiment	RVvGV	179	1	6	40	0	HIT	HIT	337
mz	experiment	RVvGV	180	0	12	1	0	TNEG	TNEG	413
mz	experiment	RVvGV	181	1	6	40	0	HIT	HIT	418
mz	experiment	RVvGV	182	0	18	1	0	TNEG	TNEG	409
mz	experiment	RVvGV	183	1	12	40	0	HIT	HIT	366
mz	experiment	RVvGV	184	1	12	40	0	HIT	HIT	374
mz	experiment	RVvGV	185	1	12	40	0	HIT	HIT	358
mz	experiment	RVvGV	186	0	3	1	0	TNEG	TNEG	541
mz	experiment	RVvGV	187	1	6	40	0	HIT	HIT	537
mz	experiment	RVvGV	188	0	18	1	0	TNEG	TNEG	397
mz	experiment	RVvGV	189	1	6	40	0	HIT	HIT	513
mz	experiment	RVvGV	190	1	18	40	0	HIT	HIT	472
mz	experiment	RVvGV	191	1	6	40	0	HIT	HIT	389
mz	experiment	RVvGV	192	1	6	40	0	HIT	HIT	358
mz	experiment	RVvGV	193	1	3	40	0	HIT	HIT	341
mz	experiment	RVvGV	194	0	6	1	0	TNEG	TNEG	426
mz	experiment	RVvGV	195	1	6	40	0	HIT	HIT	485
mz	experiment	RVvGV	196	0	18	1	0	TNEG	TNEG	477
mz	experiment	RVvGV	197	1	12	40	0	HIT	HIT	404
mz	experiment	RVvGV	198	1	18	40	0	HIT	HIT	337
mz	experiment	RVvGV	199	0	18	1	0	TNEG	TNEG	423
mz	experiment	RVvGV	200	0	6	1	0	TNEG	TNEG	537
mz	experiment	RVvGV	201	1	12	40	0	HIT	HIT	357
mz	experiment	RVvGV	202	1	3	40	0	HIT	HIT	370
mz	experiment	RVvGV	203	1	18	40	0	HIT	HIT	330
mz	experiment	RVvGV	204	0	18	1	0	TNEG	TNEG	589
mz	experiment	RVvGV	205	1	18	40	0	HIT	HIT	560
mz	experiment	RVvGV	206	0	6	1	0	TNEG	TNEG	609
mz	experiment	RVvGV	207	1	18	40	0	HIT	HIT	389
mz	experiment	RVvGV	208	1	18	40	0	HIT	HIT	569
mz	experiment	RVvGV	209	0	3	1	0	TNEG	TNEG	744
mz	experiment	RVvGV	210	0	3	1	0	TNEG	TNEG	645
mz	experiment	RVvGV	211	0	3	1	0	TNEG	TNEG	398
mz	experiment	RVvGV	212	1	3	40	0	HIT	HIT	390
mz	experiment	RVvGV	213	0	6	1	0	TNEG	TNEG	493
mz	experiment	RVvGV	214	1	18	40	0	HIT	HIT	589
mz	experiment	RVvGV	215	0	6	1	0	TNEG	TNEG	533
mz	experiment	RVvGV	216	1	12	40	0	HIT	HIT	757
mz	experiment	RVvGV	217	0	6	1	0	TNEG	TNEG	414
mz	experiment	RVvGV	218	1	18	40	0	HIT	HIT	417
mz	experiment	RVvGV	219	0	3	1	0	TNEG	TNEG	453
mz	experiment	RVvGV	220	0	18	1	0	TNEG	TNEG	565
mz	experiment	RVvGV	221	1	6	40	0	HIT	HIT	449
mz	experiment	RVvGV	222	1	3	40	0	HIT	HIT	1032
mz	experiment	RVvGV	223	0	18	1	0	TNEG	TNEG	409
mz	experiment	RVvGV	224	0	6	1	0	TNEG	TNEG	406
mz	experiment	RVvGV	225	1	6	40	0	HIT	HIT	382
mz	experiment	RVvGV	226	1	12	40	0	HIT	HIT	369
mz	experiment	RVvGV	227	0	18	1	0	TNEG	TNEG	397
mz	experiment	RVvGV	228	1	18	40	0	HIT	HIT	469
mz	experiment	RVvGV	229	1	3	40	0	HIT	HIT	354
mz	experiment	RVvGV	230	0	6	1	0	TNEG	TNEG	469
mz	experiment	RVvGV	231	1	12	40	0	HIT	HIT	357
mz	experiment	RVvGV	232	0	18	1	0	TNEG	TNEG	389
mz	experiment	RVvGV	233	1	6	40	0	HIT	HIT	342
mz	experiment	RVvGV	234	0	18	1	0	TNEG	TNEG	472
mz	experiment	RVvGV	235	1	18	40	0	HIT	HIT	388
mz	experiment	RVvGV	236	1	18	40	0	HIT	HIT	490
mz	experiment	RVvGV	237	0	18	1	0	TNEG	TNEG	445
mz	experiment	RVvGV	238	1	12	40	0	HIT	HIT	425
mz	experiment	RVvGV	239	0	12	1	0	TNEG	TNEG	361
mz	experiment	RVvGV	240	0	18	1	0	TNEG	TNEG	1538
mz	experiment	RVvGV	241	1	18	40	0	HIT	HIT	352
mz	experiment	RVvGV	242	0	3	1	0	TNEG	TNEG	382
mz	experiment	RVvGV	243	0	12	1	0	TNEG	TNEG	461
mz	experiment	RVvGV	244	1	18	40	0	HIT	HIT	640
mz	experiment	RVvGV	245	1	3	40	0	HIT	HIT	481
mz	experiment	RVvGV	246	1	18	40	0	HIT	HIT	357
mz	experiment	RVvGV	247	1	18	40	0	HIT	HIT	373
mz	experiment	RVvGV	248	0	6	1	0	TNEG	TNEG	466
mz	experiment	RVvGV	249	0	6	1	0	TNEG	TNEG	461
mz	experiment	RVvGV	250	0	12	1	0	TNEG	TNEG	797
mz	experiment	RVvGV	251	1	12	40	0	HIT	HIT	413
mz	experiment	RVvGV	252	1	12	40	0	HIT	HIT	389
mz	experiment	RVvGV	253	0	18	1	0	TNEG	TNEG	450
mz	experiment	RVvGV	254	1	12	40	0	HIT	HIT	441
mz	experiment	RVvGV	255	1	3	40	0	HIT	HIT	732
mz	experiment	RVvGV	256	0	18	1	0	TNEG	TNEG	605
mz	experiment	RVvGV	257	0	18	1	0	TNEG	TNEG	617
mz	experiment	RVvGV	258	1	12	40	0	HIT	HIT	429
mz	experiment	RVvGV	259	0	12	1	0	TNEG	TNEG	621
mz	experiment	RVvGV	260	1	6	40	0	HIT	HIT	401
mz	experiment	RVvGV	261	1	6	40	0	HIT	HIT	425
mz	experiment	RVvGV	262	0	6	1	0	TNEG	TNEG	529
mz	experiment	RVvGV	263	1	18	40	0	HIT	HIT	417
mz	experiment	RVvGV	264	0	18	1	0	TNEG	TNEG	561
mz	experiment	RVvGV	265	1	12	40	0	HIT	HIT	390
mz	experiment	RVvGV	266	1	6	40	0	HIT	HIT	425
mz	experiment	RVvGV	267	1	6	40	0	HIT	HIT	366
mz	experiment	RVvGV	268	1	6	40	0	HIT	HIT	366
mz	experiment	RVvGV	269	1	3	40	0	HIT	HIT	493
mz	experiment	RVvGV	270	1	3	40	0	HIT	HIT	382
mz	experiment	RVvGV	271	0	12	1	0	TNEG	TNEG	521
mz	experiment	RVvGV	272	0	12	1	0	TNEG	TNEG	820
mz	experiment	RVvGV	273	1	18	40	0	HIT	HIT	378
mz	experiment	RVvGV	274	0	6	1	0	TNEG	TNEG	450
mz	experiment	RVvGV	275	1	18	40	0	HIT	HIT	409
mz	experiment	RVvGV	276	1	12	40	0	HIT	HIT	449
mz	experiment	RVvGV	277	1	6	40	0	HIT	HIT	394
mz	experiment	RVvGV	278	0	18	1	0	TNEG	TNEG	736
mz	experiment	RVvGV	279	0	18	1	0	TNEG	TNEG	601
mz	experiment	RVvGV	280	0	6	1	0	TNEG	TNEG	446
mz	experiment	RVvGV	281	0	3	1	0	TNEG	TNEG	469
mz	experiment	RVvGV	282	0	12	1	0	TNEG	TNEG	481
mz	experiment	RVvGV	283	0	3	1	0	TNEG	TNEG	421
mz	experiment	RVvGV	284	1	6	40	0	HIT	HIT	429
mz	experiment	RVvGV	285	1	6	40	0	HIT	HIT	360
mz	experiment	RVvGV	286	1	12	40	0	HIT	HIT	441
mz	experiment	RVvGV	287	0	6	1	0	TNEG	TNEG	362
mz	experiment	RVvGV	288	0	6	1	0	TNEG	TNEG	438
mz	experiment	RVvGV	289	0	18	1	0	TNEG	TNEG	405
mz	experiment	RVvGV	290	0	18	1	0	TNEG	TNEG	393
mz	experiment	RVvGV	291	1	18	40	0	HIT	HIT	408
mz	experiment	RVvGV	292	1	3	40	0	HIT	HIT	386
mz	experiment	RVvGV	293	0	6	1	0	TNEG	TNEG	414
mz	experiment	RVvGV	294	1	18	40	0	HIT	HIT	404
mz	experiment	RVvGV	295	1	6	40	0	HIT	HIT	389
mz	experiment	RVvGV	296	1	3	40	0	HIT	HIT	366
mz	experiment	RVvGV	297	0	6	1	0	TNEG	TNEG	505
mz	experiment	RVvGV	298	0	12	1	0	TNEG	TNEG	704
mz	experiment	RVvGV	299	0	18	1	0	TNEG	TNEG	405
mz	experiment	RVvGV	300	1	6	40	0	HIT	HIT	477
